OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,1.07797340998922,47311,510,18310.2025651545,18.3102025651545,Sachsen,14,LK Leipzig,"10.02.2022, 00:00 Uhr",1303.86321240315,,4056941,1099.69555879664,44614,3,3369,0,"1303,9",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,1.426683567518,37079,529,18779.5020360203,18.7795020360203,Sachsen,14,LK Nordsachsen,"10.02.2022, 00:00 Uhr",1565.50718178319,,4056941,1099.69555879664,44614,3,3091,0,"1565,5",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,1.31397592575577,10883,143,13714.4945434383,13.7144945434383,Sachsen-Anhalt,15,SK Dessau-Roßlau,"10.02.2022, 00:00 Uhr",1066.1088287925,,2180684,1360.12370430562,29660,3,846,0,"1066,1",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,1.36903563519227,34769,476,14617.1147499632,14.6171147499632,Sachsen-Anhalt,15,SK Halle,"10.02.2022, 00:00 Uhr",1531.54100014714,,2180684,1360.12370430562,29660,3,3643,0,"1531,5",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.735373634692333,27741,204,11765.8784858446,11.7658784858446,Sachsen-Anhalt,15,SK Magdeburg,"10.02.2022, 00:00 Uhr",1597.70968083978,,2180684,1360.12370430562,29660,3,3767,0,"1597,7",15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,1.25798722044728,10016,126,12113.1495882061,12.1131495882061,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"10.02.2022, 00:00 Uhr",1280.73336800223,,2180684,1360.12370430562,29660,3,1059,0,"1280,7",15081
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,1.28335021952043,23688,304,15067.0728992412,15.0670728992412,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"10.02.2022, 00:00 Uhr",966.180502108551,,2180684,1360.12370430562,29660,3,1519,0,"966,2",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0.784782052375672,23446,184,13745.9180263474,13.7459180263474,Sachsen-Anhalt,15,LK Börde,"10.02.2022, 00:00 Uhr",1713.69608423669,,2180684,1360.12370430562,29660,3,2923,0,"1713,7",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,2.45323035041626,31591,775,17788.7268427276,17.7887268427276,Sachsen-Anhalt,15,LK Burgenlandkreis,"10.02.2022, 00:00 Uhr",1138.57762261389,,2180684,1360.12370430562,29660,3,2022,0,"1138,6",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,1.54926352743647,26206,406,12421.3769403958,12.4213769403958,Sachsen-Anhalt,15,LK Harz,"10.02.2022, 00:00 Uhr",1304.41995497097,,2180684,1360.12370430562,29660,3,2752,0,"1304,4",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,1.50401640745172,11702,176,13089.0462288738,13.0890462288738,Sachsen-Anhalt,15,LK Jerichower Land,"10.02.2022, 00:00 Uhr",1827.67916065456,,2180684,1360.12370430562,29660,3,1634,0,"1827,7",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,1.54775195371968,19706,305,14740.0703119156,14.7400703119156,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"10.02.2022, 00:00 Uhr",1119.75465629441,,2180684,1360.12370430562,29660,3,1497,1,"1119,8",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,1.60144646777735,30972,496,16884.5470305396,16.8845470305396,Sachsen-Anhalt,15,LK Saalekreis,"10.02.2022, 00:00 Uhr",1380.33298079963,,2180684,1360.12370430562,29660,3,2532,2,"1380,3",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,1.62395427187039,26417,429,14092.2985004561,14.0922985004561,Sachsen-Anhalt,15,LK Salzlandkreis,"10.02.2022, 00:00 Uhr",1743.86659340542,,2180684,1360.12370430562,29660,3,3269,0,"1743,9",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,1.96300490751227,13245,260,11988.052676834,11.988052676834,Sachsen-Anhalt,15,LK Stendal,"10.02.2022, 00:00 Uhr",869.801330497353,,2180684,1360.12370430562,29660,3,961,0,"869,8",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,1.88592690758958,19619,370,15798.2042919837,15.7982042919837,Sachsen-Anhalt,15,LK Wittenberg,"10.02.2022, 00:00 Uhr",995.28928614567,,2180684,1360.12370430562,29660,3,1236,0,"995,3",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,1.44749838220769,29361,425,13739.8685959231,13.7398685959231,Thüringen,16,SK Erfurt,"10.02.2022, 00:00 Uhr",766.991745128503,,2120237,876.74160954648,18589,2,1639,0,"767,0",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,2.26004464285714,14336,324,15561.2964852485,15.5612964852485,Thüringen,16,SK Gera,"10.02.2022, 00:00 Uhr",1050.73486312225,,2120237,876.74160954648,18589,2,968,0,"1050,7",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.905590416428979,14024,127,12664.9267142896,12.6649267142896,Thüringen,16,SK Jena,"10.02.2022, 00:00 Uhr",940.116137305723,,2120237,876.74160954648,18589,2,1041,0,"940,1",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,2.85764070395539,5739,164,15768.6495397719,15.7686495397719,Thüringen,16,SK Suhl,"10.02.2022, 00:00 Uhr",1093.55680725374,,2120237,876.74160954648,18589,2,398,0,"1093,6",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,1.51878497202238,8757,133,13452.0261759194,13.4520261759194,Thüringen,16,SK Weimar,"10.02.2022, 00:00 Uhr",914.006574702756,,2120237,876.74160954648,18589,2,595,0,"914,0",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,2.12315722649362,14177,301,14253.5415179514,14.2535415179514,Thüringen,16,LK Eichsfeld,"10.02.2022, 00:00 Uhr",1202.45719513789,,2120237,876.74160954648,18589,2,1196,0,"1202,5",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,1.00703844071467,9235,93,11199.9126807024,11.1999126807024,Thüringen,16,LK Nordhausen,"10.02.2022, 00:00 Uhr",828.320558843504,,2120237,876.74160954648,18589,2,683,0,"828,3",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,1.65950334288443,25128,417,15711.1862795976,15.7111862795976,Thüringen,16,LK Wartburgkreis,"10.02.2022, 00:00 Uhr",1007.2716131977,,2120237,876.74160954648,18589,2,1611,0,"1007,3",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,2.28536880290206,16540,378,16263.8399968534,16.2638399968534,Thüringen,16,LK Unstrut-Hainich-Kreis,"10.02.2022, 00:00 Uhr",784.676198155323,,2120237,876.74160954648,18589,2,798,0,"784,7",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,2.02797859355929,10651,216,14486.8202714834,14.4868202714834,Thüringen,16,LK Kyffhäuserkreis,"10.02.2022, 00:00 Uhr",667.827316993553,,2120237,876.74160954648,18589,2,491,0,"667,8",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,2.32039636663914,24220,562,19494.3698135076,19.4943698135076,Thüringen,16,LK Schmalkalden-Meiningen,"10.02.2022, 00:00 Uhr",830.643668354247,,2120237,876.74160954648,18589,2,1032,1,"830,6",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.34845890410959,23360,315,17359.8983375817,17.3598983375817,Thüringen,16,LK Gotha,"10.02.2022, 00:00 Uhr",798.139161582307,,2120237,876.74160954648,18589,2,1074,0,"798,1",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,1.83166157871784,11465,210,16590.2151735714,16.5902151735714,Thüringen,16,LK Sömmerda,"10.02.2022, 00:00 Uhr",833.490095069964,,2120237,876.74160954648,18589,2,576,1,"833,5",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,2.7318887220196,13983,382,22317.0965270684,22.3170965270684,Thüringen,16,LK Hildburghausen,"10.02.2022, 00:00 Uhr",946.437691521961,,2120237,876.74160954648,18589,2,593,0,"946,4",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.09588682211161,19085,400,18071.8898547431,18.0718898547431,Thüringen,16,LK Ilm-Kreis,"10.02.2022, 00:00 Uhr",890.1009412344,,2120237,876.74160954648,18589,2,940,0,"890,1",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0.911318731811916,13058,119,15868.0779186059,15.8680779186059,Thüringen,16,LK Weimarer Land,"10.02.2022, 00:00 Uhr",1049.93255641565,,2120237,876.74160954648,18589,2,864,0,"1049,9",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.37840726884019,11226,267,19679.5456139121,19.6795456139121,Thüringen,16,LK Sonneberg,"10.02.2022, 00:00 Uhr",764.322277540144,,2120237,876.74160954648,18589,2,436,0,"764,3",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,2.58145500191017,18323,473,17939.2788259137,17.9392788259137,Thüringen,16,LK Saalfeld-Rudolstadt,"10.02.2022, 00:00 Uhr",651.073537042658,,2120237,876.74160954648,18589,2,665,0,"651,1",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,1.35676625659051,14225,193,17176.6325347759,17.1766325347759,Thüringen,16,LK Saale-Holzland-Kreis,"10.02.2022, 00:00 Uhr",1190.59119010819,,2120237,876.74160954648,18589,2,986,0,"1190,6",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.77522112946125,16167,287,20302.1398432791,20.3021398432791,Thüringen,16,LK Saale-Orla-Kreis,"10.02.2022, 00:00 Uhr",930.530440024111,,2120237,876.74160954648,18589,2,741,0,"930,5",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.70722023708241,17631,301,18238.7139487731,18.2387139487731,Thüringen,16,LK Greiz,"10.02.2022, 00:00 Uhr",572.061075019655,,2120237,876.74160954648,18589,2,553,0,"572,1",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,2.45787406562777,15786,388,17866.3588211327,17.8663588211327,Thüringen,16,LK Altenburger Land,"10.02.2022, 00:00 Uhr",802.435601430576,,2120237,876.74160954648,18589,2,709,0,"802,4",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259720,,,89436651.1298828,52066.3787897586,0.800559954503697,45718,366,17602.8030186355,17.6028030186355,Berlin,11,SK Berlin Reinickendorf,"10.02.2022, 00:00 Uhr",1503.15724626521,,3664088,1495.65185115641,54802,12,3904,0,"1503,2",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,316223,,,64774504.5493164,43768.285631833,0.669128258954511,53353,357,16871.9542854252,16.8719542854252,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"10.02.2022, 00:00 Uhr",2114.33070965743,,3664088,1495.65185115641,54802,12,6686,1,"2114,3",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272992,,,168005186.256348,91502.1200065657,0.746850964218036,35884,268,13144.7075372172,13.1447075372172,Berlin,11,SK Berlin Treptow-Köpenick,"10.02.2022, 00:00 Uhr",1321.28414019458,,3664088,1495.65185115641,54802,12,3607,3,"1321,3",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,404187,,,103362961.02002,66428.5750865875,0.386163465965631,67329,260,16657.8836033816,16.6578836033816,Berlin,11,SK Berlin Pankow,"10.02.2022, 00:00 Uhr",1445.61799365145,,3664088,1495.65185115641,54802,12,5843,2,"1445,6",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318509,,,44996873.6523438,40651.1686972196,0.691247585716153,68861,476,21619.7972427781,21.6197972427781,Berlin,11,SK Berlin Neukölln,"10.02.2022, 00:00 Uhr",955.389015695004,,3664088,1495.65185115641,54802,12,3043,0,"955,4",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,292005,,,52197995.7641602,46276.6771709678,0.693855695863638,44822,311,15349.7371620349,15.3497371620349,Berlin,11,SK Berlin Lichtenberg,"10.02.2022, 00:00 Uhr",1884.55677128816,,3664088,1495.65185115641,54802,12,5503,0,"1884,6",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,274076,,,61914765.7182617,41111.1766110066,0.933451866903734,31496,294,11491.703031276,11.491703031276,Berlin,11,SK Berlin Marzahn-Hellersdorf,"10.02.2022, 00:00 Uhr",1764.83894978035,,3664088,1495.65185115641,54802,12,4837,5,"1764,8",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239374,,,92940423.4116211,60759.065594004,0.68907866793186,44262,305,18490.7299873838,18.4907299873838,Berlin,11,SK Berlin Spandau,"10.02.2022, 00:00 Uhr",1370.24071118835,,3664088,1495.65185115641,54802,12,3280,1,"1370,2",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,291915,,,102687173.001465,62943.9339297434,1.09704641350211,41475,455,14207.9029854581,14.2079029854581,Berlin,11,SK Berlin Steglitz-Zehlendorf,"10.02.2022, 00:00 Uhr",1233.5782676464,,3664088,1495.65185115641,54802,12,3601,0,"1233,6",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374581,,,39452105.0620117,35771.879143497,0.492117245665436,78843,388,21048.3179872978,21.0483179872978,Berlin,11,SK Berlin Mitte,"10.02.2022, 00:00 Uhr",1533.1797394956,,3664088,1495.65185115641,54802,12,5743,0,"1533,2",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,279210,,,20428655.7543945,32780.5909146972,0.321454970518969,58173,187,20834.8554851187,20.8348554851187,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"10.02.2022, 00:00 Uhr",1344.14956484367,,3664088,1495.65185115641,54802,12,3753,0,"1344,1",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341296,,,53122950.2021484,46308.5674125585,0.831179362424611,59193,492,17343.5961745816,17.3435961745816,Berlin,11,SK Berlin Tempelhof-Schöneberg,"10.02.2022, 00:00 Uhr",1465.58998640476,,3664088,1495.65185115641,54802,12,5002,0,"1465,6",11007
